"barcode","A.DE1.PCRa.0","A.DE1.PCRa.1","A.DE1.PCRa.2","A.DE1.PCRa.3","A.DE1.PCRa.4","A.DE1.PCRb.1","A.DE1.PCRb.2","A.DE1.PCRb.3","A.DE1.PCRb.4","B.DE1.PCRa.0","B.DE1.PCRa.1","B.DE1.PCRa.2","B.DE1.PCRa.3","B.DE1.PCRa.4","B.DE1.PCRb.2","B.DE1.PCRb.3","B.DE1.PCRc.2","B.DE1.PCRc.3","B.DE2.PCRa.0","B.DE2.PCRa.2","B.DE2.PCRa.4","B.DE3.PCRa.2","B.DE3.PCRa.4","B.DE4.PCRa.0","B.DE4.PCRa.2","B.DE4.PCRa.4","C.DE1.PCRa.0","C.DE1.PCRa.1","C.DE1.PCRa.2","C.DE1.PCRa.3","C.DE1.PCRa.4","C.DE1.PCRb.0","C.DE1.PCRb.1","C.DE1.PCRc.0","C.DE1.PCRc.1","C.DE2.PCRa.0","C.DE2.PCRa.2","C.DE2.PCRa.4","C.DE3.PCRa.2","C.DE3.PCRa.4","C.DE3.PCRb.2","C.DE3.PCRb.4","D.DE1.PCRa.0","D.DE1.PCRa.1","D.DE1.PCRa.2","D.DE1.PCRa.3","D.DE1.PCRa.4","D.DE1.PCRb.1","D.DE1.PCRb.2","D.DE1.PCRb.3","D.DE1.PCRb.4","SVX13.1.1","SVX13.1.2","SVX13.1.3","SVX13.1.4","SVX13.2.1","SVX13.2.2","SVX13.2.3","SVX13.2.4","SVX13.3.1","SVX13.3.2","SVX13.3.3","SVX13.3.4","SVX18.1.1","SVX18.1.2","SVX18.1.3","SVX18.1.4","SVX18.2.1","SVX18.2.2","SVX18.2.3","SVX18.2.4","SVX18.3.1","SVX18.3.2","SVX18.3.3","SVX18.3.4","SVX20.1.1","SVX20.1.2","SVX20.1.3","SVX20.1.4","SVX20.2.1","SVX20.2.2","SVX20.2.3","SVX20.2.4","SVX20.3.1","SVX20.3.2","SVX20.3.3","SVX20.3.4","SVX21.1.0","SVX21.1.1","SVX21.1.2","SVX21.1.3","SVX21.1.4","SVX21.2.0","SVX21.2.1","SVX21.2.2","SVX21.2.3","SVX21.2.4","SVX21.3.1","SVX21.3.2","SVX21.3.3","SVX21.3.4","SVX23.1.1","SVX23.1.2","SVX23.1.3","SVX23.1.4","SVX23.2.1","SVX23.2.2","SVX23.2.3","SVX23.2.4","SVX23.3.1","SVX23.3.2","SVX23.3.3","SVX23.3.4","SVX3.1.1","SVX3.1.2","SVX3.1.3","SVX3.1.4","SVX3.2.1","SVX3.2.2","SVX3.2.3","SVX3.2.4","SVX3.3.1","SVX3.3.2","SVX3.3.3","SVX3.3.4","SVX6.1.1","SVX6.1.2","SVX6.1.3","SVX6.1.4","SVX6.2.1","SVX6.2.2","SVX6.2.3","SVX6.2.4","SVX6.3.2","SVX6.3.3","SVX6.3.4"
20873,4598,21149,21063,3231,11564,11018,49981,7827,54346,26454,2312,87910,186581,283042,2333,2082,38305,45621,19610,42170,184432,10875,14165,359,2651,16748,1142,9455,2694,4902,5217,405,24644,3507,12021,787,2946,14758,58569,74242,46811,149845,5017,18907,15237,3821,14821,7615,11141,47260,55054,5141,11189,17963,6769,6993,9414,16798,8135,6279,2151,19241,5058,1393,642,13716,33951,1647,1752,4336,38974,1118,6858,16206,23060,1343,8137,8408,5769,4548,8740,7739,9805,4672,5756,5964,10568,7431,3276,9913,8648,13795,6781,2353,2875,10237,13029,7333,9581,12431,10547,5295,10998,11592,17319,7337,11190,16755,21658,6379,10855,10340,13008,6538,9563,7581,14027,7882,12431,14204,13610,6323,11046,10973,15641,8392,9117,14134,18129,5943,195,16637,9092,5062,14845,8829
20967,3949,17928,15273,2278,7571,12448,48987,4734,29254,29506,2509,56614,106389,145360,1401,1332,31981,32905,20452,28097,81602,8211,7717,389,1890,8879,1103,7642,2031,3384,2932,438,19859,3274,10757,764,2074,7820,50416,40802,36932,73506,4865,14132,9684,2629,7646,7333,8888,28061,24938,5165,9815,11470,2836,5554,6136,8724,2935,4817,1431,7630,1829,937,474,9969,16807,1161,1017,2286,16836,867,7345,11719,13108,1118,5450,4618,2445,3852,5402,4606,4618,3558,4129,4390,5797,5691,1874,5141,2759,4433,5245,1305,1418,3052,4456,4546,4525,5971,5584,3778,5591,4651,5425,4893,6654,7323,7182,3624,6880,5364,6907,4665,5506,3458,5697,6847,7043,7227,5247,4189,4807,5102,5339,6669,5285,5144,5868,4611,99,6676,2519,2844,5827,2876
21354,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2534,3715,3908,849,3066,3026,3155,794,2236,648,2968,589,485,204,3603,6376,631,572,1150,7632,493,3416,4754,4689,1,5,13,1,5,1,1,1,7,3,1,2,0,2,5,18,1,0,0,2,5,3,1,4,7,0,2,0,0,4,0,15,1,3,0,4,0,0,1916,1830,1128,1651,2119,2258,1878,1307,1734,1800,1534,1741,1360,935,1209,861,1080,17,1233,763,647,1554,732
21440,616,1785,1041,54,140,871,2300,175,632,4823,159,4105,3962,4068,104,37,1445,823,4530,1817,2739,444,216,63,107,284,173,701,138,128,97,64,2162,623,773,144,121,212,2443,1140,2531,2654,755,2025,904,97,231,734,496,1207,821,172,184,109,10,201,152,87,15,148,15,52,9,27,11,101,117,36,29,29,128,31,189,157,108,237,2045,602,146,1184,1730,740,440,1533,741,1053,1316,2671,231,754,276,768,2520,107,121,321,666,1161,1044,1111,764,1410,1305,468,871,1414,1639,1739,1281,1287,1613,914,1016,66,47,26,28,81,69,39,17,59,53,26,28,39,20,8,2,31,0,17,3,12,10,1
21529,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5347,10871,16650,5040,5868,8325,13482,5582,5688,1942,12328,2964,1242,479,9297,19876,1346,1342,3164,23464,999,5476,12128,13796,4,6,38,9,16,2,5,4,24,12,12,6,2,15,25,47,0,0,4,2,5,9,10,5,18,3,1,1,1,4,2,77,1,10,0,8,0,0,5047,6749,4426,6833,7046,7626,8002,5581,6330,9045,7431,8585,9083,8135,8574,12991,6633,174,11796,5150,4509,11073,6115
21543,2231,7144,4322,501,1003,4500,12249,922,3579,14934,1014,15829,18113,19121,513,312,8997,5411,11672,8513,11539,2211,1072,190,569,1302,618,3081,594,590,397,264,7968,2436,3794,509,575,990,13886,5264,11816,10829,3155,6893,2989,508,975,2920,2412,5019,3355,1683,2384,2155,437,2120,1889,1671,524,1687,437,1972,298,366,95,1830,2634,506,330,504,3219,421,1804,2480,2119,1426,4662,3614,1803,4681,5156,3214,2943,4760,5167,2964,3503,6010,2408,3492,2001,1540,5284,1724,1297,2229,1485,3810,3261,3312,1915,3521,4071,3309,2140,4896,4928,3840,2913,3955,5188,3390,2463,739,673,315,344,1010,718,553,356,888,880,517,411,1307,679,531,512,781,10,675,233,387,676,249
21625,1633,3864,2092,225,418,2253,5830,486,1969,10256,488,8045,7526,7882,267,218,4621,2334,7399,4689,5087,1124,460,151,382,650,391,1874,373,367,280,196,5930,2203,2223,425,424,760,8650,3499,7644,7355,2261,4648,2182,360,710,1925,1868,3741,2926,484,486,259,50,591,359,235,45,534,68,296,45,88,21,272,346,122,60,79,421,102,321,351,274,1045,2682,2316,1548,2597,2779,1943,2184,2561,3081,1886,2309,3350,1516,2260,1618,948,3358,1470,935,1865,1007,2043,2108,2040,1228,1815,2396,2011,1087,2784,3043,2343,1741,2589,3061,2025,1556,161,118,69,57,240,154,121,47,187,176,102,70,170,44,38,25,116,0,30,12,36,49,14
21956,2557,13583,10834,1415,4919,7952,30197,3461,16858,18713,1480,40588,79775,115640,1278,845,18881,21559,13334,17890,64669,5473,6040,215,1393,7171,704,4580,1406,2331,2228,272,11929,2439,7179,461,1378,5716,30513,29143,28599,65678,2421,10686,7574,1372,4896,3938,5040,17676,16519,1450,2902,3865,1168,1804,2153,3040,1279,1951,499,3620,852,342,151,3486,7411,471,456,1000,8755,329,2056,4727,5551,692,4508,3993,1815,3452,6096,4375,4696,3657,4474,4452,7476,4480,1728,4450,2791,4314,4090,963,1130,2975,4101,4417,5157,6631,5414,3190,5326,4127,5634,4262,6318,7342,8078,4058,6900,6231,6722,1137,1756,1174,2087,1750,2254,2460,2000,1356,2185,2011,2515,2369,2101,2304,2906,1627,37,3279,1320,1084,2504,1405
21967,1921,17291,17124,3307,12462,11997,57640,6681,47065,15900,1625,50318,146520,215974,2030,697,27844,45214,10655,17226,135437,7429,13260,204,1560,14730,592,4793,1673,3155,3965,233,9142,2644,9082,407,1532,9040,38189,52133,38853,131594,1517,10262,8875,2170,8314,3956,5176,24348,27197,8947,23652,48585,18232,12077,18371,44000,21787,9784,3507,27452,9350,3287,887,19677,53487,2315,2829,6636,67496,1417,7921,21849,34323,649,9372,8550,3407,4348,12033,8130,8396,4393,4258,5832,11475,7454,2045,8977,5817,22749,7084,944,1655,6323,21388,8187,11637,20115,18025,5917,11811,8151,23192,8109,14334,21177,31986,6311,10440,11477,15620,16142,40621,32756,81780,21893,41038,60945,51904,17457,47313,54750,81014,19083,25083,38351,85487,17047,522,65363,33487,15946,56594,40325
22011,6350,27094,22625,3223,10028,19915,73269,7161,35302,46103,3613,80803,136477,213951,2878,2248,51184,46386,32391,41695,124021,12950,12987,710,3644,16135,1869,11747,3970,5875,5876,786,29810,8746,19357,1483,3695,15046,93188,80955,79555,169553,7878,26794,19870,5106,15142,13278,16186,53588,50128,6156,12121,14939,3759,6912,8655,11095,3822,6290,1835,12461,2562,1238,509,11237,21606,1636,1596,3314,25003,1200,7468,15852,16176,3179,15504,19385,14442,10442,17674,18739,25812,10044,16521,17052,29983,12754,7924,22633,19772,25870,12054,5890,7341,19899,26270,14788,20056,33226,31321,12219,23659,26805,28101,16807,29312,33086,37928,12958,27160,28959,37776,4288,5041,3490,5036,6187,4530,5065,4256,4851,5811,4935,5736,7314,4939,5075,5437,4511,113,6531,2927,2614,5955,3197
22162,1113,3915,2324,282,567,2903,9832,576,2235,6457,425,9513,13087,13088,308,33,4998,3931,5689,2574,8295,1070,687,85,236,897,274,1554,293,396,267,67,2339,1260,2652,201,315,653,8485,4538,8992,11801,1050,4100,2050,261,705,1684,1305,3382,2575,1544,1784,1664,306,1721,1404,1135,264,1603,394,1078,223,267,113,1566,2556,447,286,495,2770,370,1729,3101,2706,395,3433,1335,320,2319,3843,1562,940,3385,2037,2625,3674,4867,615,1799,628,1580,4277,265,296,743,1520,3008,3035,2948,2079,2844,3109,1078,2067,3370,3831,3560,2927,3465,4416,3236,3260,986,998,542,765,1330,982,824,403,1062,1214,831,700,952,558,496,458,774,8,623,217,350,602,241
22360,1520,4439,2427,248,448,3228,7715,486,1725,12488,647,8949,9013,9681,327,184,5091,2977,9410,4656,5695,1413,624,148,386,825,493,1896,456,400,274,221,5803,2340,2636,402,466,793,9728,3670,9356,9071,2046,5086,2467,386,790,2178,1904,3563,2539,1012,1146,657,70,1167,758,583,96,1076,195,481,96,159,45,620,697,239,123,201,873,193,885,908,633,893,3451,2234,1051,2881,3181,1956,1798,2906,2742,2475,2498,4184,1113,2205,1116,1321,3961,824,592,1150,1325,2449,2015,2319,1790,2678,2854,1785,1409,3022,3754,2827,1981,2360,3373,2102,2151,339,221,115,107,668,335,222,104,443,247,166,134,352,113,69,32,223,4,81,19,68,112,19
22372,1026,2553,1378,97,224,1425,3580,277,957,5986,279,5321,5134,5381,150,49,2222,1233,5017,2233,3411,609,261,78,167,389,245,1119,176,213,118,87,2685,917,1304,175,230,400,4454,1925,3969,4063,1234,2857,1252,138,377,970,904,1918,1282,92,80,36,3,64,34,24,6,94,14,44,5,11,4,38,47,18,12,6,45,10,48,54,40,458,2522,1187,360,1806,2455,1328,921,2123,1539,1628,1978,3232,493,1182,539,860,3194,273,260,705,872,1684,1685,1621,1063,1813,1908,884,1002,2169,2422,2372,1581,1972,2232,1468,1293,28,18,15,13,29,16,15,5,40,23,8,16,18,10,8,1,9,0,4,2,5,10,2
22469,893,2578,1373,108,264,1947,4745,302,971,6626,336,4957,5110,5576,175,54,2931,1647,5559,2233,3055,684,314,77,177,436,279,950,232,203,155,91,2539,1268,1652,210,215,378,5393,2281,5246,5212,1096,2772,1254,190,423,1249,1021,2239,1549,1130,1231,697,102,1040,689,454,87,831,138,438,89,144,54,541,581,179,123,175,848,145,776,748,593,715,1954,1197,710,1731,1557,1144,1180,1661,1641,1343,1271,2693,782,1360,775,665,2585,661,492,862,714,1331,1025,1203,994,1333,1422,1153,764,1515,2051,1590,1189,1289,1773,1123,1168,326,217,100,97,676,320,233,122,320,210,154,118,310,140,54,32,210,3,89,23,74,81,29
22669,729,1377,703,70,116,898,1996,131,396,4056,180,2206,1908,1865,66,23,1435,700,3330,998,1151,313,79,66,74,128,137,594,103,81,50,71,1226,517,757,172,95,103,2429,767,1834,1419,960,1401,577,99,189,736,571,1003,575,349,349,168,13,425,226,145,25,352,58,164,28,45,17,165,177,71,33,43,213,68,290,275,158,471,1227,764,300,1513,1320,704,605,1541,1416,970,1004,2064,575,811,364,324,1937,378,259,392,301,1075,816,863,484,1038,952,534,391,1180,1256,848,568,1032,1387,798,660,138,75,43,36,205,110,55,26,191,109,58,47,99,40,31,21,108,1,30,16,10,20,5
22713,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3966,7626,10291,2845,4021,5195,8206,3163,3174,1136,7462,1959,628,287,6724,12549,710,638,1482,13710,481,4539,7302,9442,2,1,11,0,7,0,3,1,3,4,0,2,0,3,2,11,1,0,2,0,1,1,1,0,2,1,0,0,2,2,0,12,0,6,1,1,1,0,3509,3538,2268,3009,4433,4575,3943,3053,2944,3138,3118,3129,4996,4523,5399,5523,3504,88,6104,2946,2374,5274,2593
23065,3,7,3,1,1,0,12,0,3,16,2,18,28,19,1,0,6,5,12,7,18,4,0,1,1,2,0,7,0,0,1,0,9,1,2,1,1,2,11,6,14,13,2,8,6,1,4,2,1,8,3,2805,4475,3955,681,2853,3148,2980,725,2381,604,2756,543,428,161,3048,3657,494,392,720,4221,413,2804,3438,3066,0,10,2,0,3,7,4,2,4,3,2,4,9,3,4,1,5,9,1,1,2,3,2,3,6,9,14,3,4,8,6,9,8,4,3,6,3,4,1853,1533,737,916,3052,1787,1320,832,1988,1455,1176,977,1923,1026,579,488,1258,16,897,319,588,913,311
23688,1799,7457,7398,842,2599,5976,22088,1937,10935,9585,738,22375,42517,54433,465,40,13401,14140,7191,4081,37924,2407,2542,107,362,3304,367,3129,628,1127,1026,46,2105,1441,5572,243,680,2124,23910,21027,17457,41353,2035,7402,4889,959,3526,3339,3426,12622,11640,2025,3729,6328,1613,2933,3759,5920,2100,2355,740,2535,648,484,150,3907,8205,570,680,1404,10164,399,2260,5506,6585,306,7388,3068,680,2766,7266,2810,1402,4226,1948,4557,7210,7085,717,3774,1430,11112,6522,270,495,2320,12183,5568,7502,10223,8088,5284,9072,2744,12201,5720,9272,10996,12753,5112,7834,7485,10225,2676,3557,2102,3420,2942,3407,3471,1693,3262,5147,3997,4491,3184,2975,3788,5013,2823,44,4806,2156,1804,5076,2787
23712,7,22,34,5,27,3,21,5,10,19,8,121,349,158,5,11,25,35,16,84,210,31,43,1,9,43,3,17,5,10,21,3,48,2,9,1,6,26,19,38,18,66,11,21,11,10,18,3,2,13,13,6,9,51,6,7,36,34,8,4,5,19,6,14,2,38,179,6,1,18,202,3,14,66,118,2,14,6,18,2,8,5,11,5,1,6,12,11,3,15,13,62,14,1,1,9,30,3,4,10,19,15,20,14,52,11,13,38,73,3,9,9,17,12,42,22,54,15,15,26,14,20,25,44,60,2,8,109,94,13,0,49,152,10,67,44
23868,3832,26082,24507,4152,18632,14914,64590,8097,58400,32392,3556,74916,200827,296161,2841,3836,42481,57354,21827,42417,187253,13209,17785,480,2766,19353,1261,9028,2721,5532,5463,614,26531,4135,12368,862,2915,14834,58672,62641,50724,129316,3880,15785,11128,3575,11637,6178,7785,30070,31398,14187,40575,74026,23131,14462,24602,57608,27864,11799,5310,43991,17628,3815,1548,41354,79534,3103,3229,9609,96433,1923,20093,33649,62560,1274,6541,9517,7680,3799,7361,7105,12548,3206,4587,4808,7159,6935,3681,10600,11031,16933,7069,2636,3481,10074,14092,6287,6923,12142,14362,5326,7880,12921,17403,5776,10450,15815,21462,4584,7573,8759,12200,31799,45269,32237,77110,49004,63986,75274,73324,24303,33993,49986,72052,21755,37268,64608,107468,26960,917,95888,41709,24255,80379,49511
23882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579,5512,10510,3415,2540,4064,7357,3107,2552,978,6524,1647,637,225,5991,14180,757,933,2066,17647,515,3000,8093,10735,2,4,9,0,0,2,0,2,5,1,6,4,0,2,7,21,0,0,0,1,0,1,3,0,3,3,0,0,1,1,0,21,1,8,1,2,0,0,2239,3682,2883,5543,3186,3496,4739,3498,2934,5208,4826,6527,3568,4044,4943,8443,3062,82,7014,3158,2398,6968,3937
24151,834,1527,604,36,72,1418,2804,102,225,4279,247,1903,1638,1105,87,19,1567,671,3489,893,663,288,84,52,75,98,204,671,96,59,26,89,1611,1038,1281,144,76,78,2639,549,2613,1252,980,1569,530,58,77,797,389,702,282,84,42,28,1,77,26,17,1,58,11,17,5,10,5,15,13,20,13,8,26,16,48,38,19,625,1970,685,151,2544,2000,626,290,3178,1509,985,687,4543,549,744,191,244,4025,361,216,255,252,1613,974,636,289,1576,1151,336,254,1963,1298,689,332,1874,1446,549,355,33,31,6,5,65,17,9,3,37,15,7,6,21,6,0,1,17,0,9,3,3,3,1
24362,1122,2187,785,41,94,1502,2786,115,289,6246,238,2670,2199,1516,81,28,1696,752,4852,1238,900,377,98,83,92,105,299,844,113,92,28,95,2367,1053,1386,215,119,132,3027,598,2850,1544,1388,2122,635,57,95,879,468,649,345,286,177,68,13,229,123,52,12,236,23,57,11,57,14,84,84,58,26,18,90,54,143,169,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,62,22,19,182,72,27,12,167,86,35,24,71,29,10,9,57,0,12,4,17,13,7
24737,2144,8446,5938,661,1791,5625,18118,1551,6599,15775,1277,23723,32626,41431,842,572,12951,10063,11129,12738,25330,3408,2378,207,919,3006,595,3536,926,1199,943,252,10565,2698,5173,488,952,2604,22827,12906,20101,28774,2811,8893,4634,840,2226,3436,3305,8841,7190,3761,7225,10282,2870,3865,5857,7915,3023,3644,1202,8117,1746,762,259,6305,13237,964,930,1840,16463,633,3421,8030,9646,1153,6204,5676,2494,5211,8054,5600,5232,5620,6039,5365,8520,6641,2274,5521,3147,4396,5926,1424,1524,3382,4244,6006,6361,8495,5854,5035,7981,5576,6112,7663,9868,9144,8557,6668,9391,7970,7336,1510,1953,1081,1633,2117,1862,1736,1103,1937,2493,1816,1893,4456,3458,3281,4429,2829,51,4284,1880,1790,4083,2191
24758,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3623,5885,8109,2252,4315,5069,6672,2434,4324,1159,8413,1666,912,319,6263,12448,1072,906,1833,13304,793,3830,8535,8485,4,0,15,5,4,3,0,5,12,7,5,4,0,10,8,20,1,0,5,1,4,3,5,4,4,0,0,0,0,4,0,31,0,9,0,0,0,2,3296,5435,3843,6371,4605,5038,6110,4693,4418,6910,5488,6479,5634,3587,3504,4938,3581,68,5266,2182,1940,4471,2245
24858,2234,6903,3967,418,842,4338,10826,687,2937,18138,1001,13656,14893,15733,459,299,7463,4185,12945,7892,10012,2166,922,248,559,1216,737,3038,663,683,505,339,10022,3276,3632,638,668,1414,13868,5909,12288,12378,3239,7458,3635,632,1224,2935,2545,5219,3601,911,1097,763,86,969,654,453,66,923,216,558,94,129,56,712,716,188,147,152,778,145,892,813,644,1049,4057,2595,1263,3417,3901,2532,2154,3384,3077,3072,2911,5971,1376,2981,1324,1648,5456,1006,854,1378,1707,2968,2495,3210,2435,3652,3289,2384,1887,3550,4714,3821,2671,2741,3875,2641,2842,406,262,112,136,623,288,183,94,373,221,166,91,252,108,83,40,215,3,98,22,80,105,23
25531,2614,16061,17324,3059,12923,12928,61854,6591,35166,12727,1094,37718,124900,158451,1189,302,31619,52387,6762,13074,97871,5950,10420,135,1075,10366,558,4852,1098,2314,2547,119,9817,1920,10254,307,1043,6310,48404,61659,34591,121256,2288,10079,8151,2463,9403,4744,5454,28110,29346,6672,18718,40580,14781,7918,14003,34509,17253,7297,2881,23818,6361,2367,618,17317,44951,1649,2117,5526,54918,1039,6881,18766,30000,687,9969,9346,3997,4381,12394,9113,8362,4797,4303,7042,13550,9014,2363,10689,5252,27654,8582,1238,1846,6769,27991,8932,12734,22665,22780,6852,13806,8937,30259,8480,17040,26357,39546,6511,11663,12047,19711,10719,26917,19535,53031,15302,20545,37720,33124,12052,26995,33594,49419,8095,16406,31287,61444,13172,386,49332,25303,12218,43324,30040
25747,5478,21514,16800,2473,7011,14042,50839,5019,27290,33507,3104,59380,104255,132480,2001,1912,36233,34650,22116,32523,80092,9228,7954,492,2194,8938,1534,9486,2604,3937,3216,659,26887,5413,13737,1027,2774,8833,65383,45580,52917,93202,6252,19324,11918,2972,7783,8548,9432,27931,24903,2432,3819,5589,1383,2288,3060,4132,1369,2269,723,4955,1001,485,201,4364,7794,621,546,1158,8771,405,2525,5617,5696,2135,7963,9095,6179,7284,10209,8568,9846,6818,9917,7149,10945,8423,4702,9531,6580,6041,7740,3979,3821,7899,7267,7915,8423,10492,8510,5955,9627,9689,7743,8658,11268,10420,10040,6860,11719,10241,10206,1528,2136,1373,2069,2206,1899,2264,1629,1773,2431,2027,2110,3020,2252,1996,2537,2064,45,2549,1068,1127,2288,1174
25780,3715,28542,29807,4380,17915,19798,94901,10760,67629,36815,3944,119766,305260,481434,3973,2213,60747,82426,26065,49817,285473,17174,26244,391,3745,31062,1438,10271,4057,7654,8852,564,27977,5510,18106,984,3887,23566,87477,110008,84378,265178,3732,22318,19802,4277,17827,9091,12944,53106,58478,8494,24167,45916,16057,9685,16951,39614,19942,8261,3646,26349,9894,2332,971,27975,61516,2199,2374,6786,70320,1326,13475,28906,47163,1361,11307,10882,7047,5151,10814,10682,12557,5079,5976,9734,15368,9649,3281,13961,9110,29095,8860,2050,3198,10773,30134,9763,12272,21719,27040,7969,14606,14815,32467,8068,16490,25208,36011,6073,14131,14387,26956,13604,21965,14954,30405,20565,27896,32907,26614,12110,18746,25034,30776,16981,19566,27696,50388,13888,452,42662,19566,11334,35418,22698
26106,1132,3593,1835,128,314,1896,4963,356,1098,9542,438,7415,7355,7994,228,117,3314,1818,7713,3797,4687,965,450,142,275,616,342,1492,336,343,213,158,4714,1652,1828,348,319,645,6402,2737,6353,6365,1485,4248,1778,217,506,1448,1338,2609,1817,1640,1503,895,116,1954,1068,691,128,1687,249,768,108,256,79,822,888,353,221,244,1196,283,1065,1213,778,725,3059,1739,733,2614,2989,1655,1447,2642,2276,1973,2274,3764,831,1811,995,1054,3628,589,522,1107,1106,2126,1998,2106,1271,2321,2557,1498,1266,2728,2938,2550,1829,2358,3003,1810,1556,597,425,208,183,984,452,308,182,668,495,225,194,447,156,85,55,299,7,134,41,123,123,39
26612,1356,2549,977,83,159,1850,3503,194,685,8818,462,3579,2531,2178,130,124,2306,985,6892,2568,1168,610,131,196,163,168,447,1353,209,153,67,296,4413,1926,1784,400,247,205,4648,925,4376,2073,2118,2433,733,103,152,1340,858,1145,519,362,289,153,15,338,166,59,12,304,40,122,16,60,15,126,108,82,32,36,139,57,300,166,106,1180,1378,806,386,2309,1273,666,538,2231,1897,894,562,3260,1009,981,405,217,3077,1076,474,407,199,1285,686,461,279,1158,746,562,234,1329,907,540,273,1038,1086,428,311,166,78,26,5,329,145,48,25,177,107,39,24,124,43,14,14,76,0,28,3,14,13,4
26885,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5958,12052,19669,6034,6844,10104,16216,6029,7148,2327,16995,3794,1487,521,13080,31642,1696,1638,4085,32988,1061,6446,18945,21324,1,1,16,2,9,1,0,2,11,8,10,3,0,7,12,15,1,0,1,2,3,1,8,1,2,1,0,0,1,3,0,28,1,10,0,4,1,0,5284,9171,5925,11368,7691,7712,10999,7633,6911,11127,10011,12461,9111,7574,7990,13310,7690,163,13037,5407,4589,11479,6421
27142,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1136,2742,3261,805,969,1666,2090,822,917,260,2280,523,154,90,2068,3320,204,198,450,4192,140,1561,2173,2790,6,3,21,8,7,3,0,0,16,0,6,4,0,5,9,61,0,1,3,4,6,2,6,6,10,1,1,0,1,5,0,34,1,0,0,1,1,0,888,798,541,845,1433,1084,1172,849,823,804,818,901,1200,1023,978,985,883,18,1162,512,528,1053,541
27346,1938,4536,2575,296,600,3379,8528,603,2149,15264,805,9690,9383,11685,346,384,6402,3503,11490,6674,6017,1707,643,316,548,929,615,2397,598,575,374,393,8422,3046,3162,583,659,1066,12067,4695,11180,9528,2946,5259,2234,462,1008,3076,2824,5223,3777,487,641,366,48,417,308,245,49,411,82,282,44,62,29,324,329,99,66,92,413,91,585,397,361,1016,1867,1282,1034,1936,1524,1411,1619,1633,1814,1513,1279,2877,1081,1601,977,743,2686,1001,676,969,712,1346,1074,1190,1081,1465,1239,1331,838,1437,1933,1768,1154,1121,1705,1099,1257,201,99,47,37,392,161,82,64,193,84,67,45,196,111,60,46,110,3,64,30,60,71,47
27473,767,2159,1159,130,241,1130,3186,277,1009,5466,282,4570,5406,4914,176,116,2420,1575,4184,2443,3003,629,312,79,202,372,205,914,171,185,107,133,2828,814,1054,156,206,271,3184,1234,3157,2864,777,1662,930,181,272,652,777,1609,1003,1155,1481,873,163,1492,824,652,144,1328,173,816,130,136,49,602,805,287,144,170,903,176,707,832,671,549,1216,934,492,1381,1345,769,767,1359,1190,686,684,2120,585,883,519,290,2038,528,324,452,252,1059,750,659,294,772,926,701,409,1205,1086,748,615,1087,1276,720,530,586,514,249,239,872,614,409,206,567,564,318,230,301,138,139,74,247,4,108,35,84,151,41
27866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1791,3176,3843,1045,2292,2690,3528,1223,2195,646,3472,825,399,137,3344,5997,479,468,922,6599,374,2284,4543,4455,1,1,6,2,2,1,2,0,4,2,2,1,0,1,0,10,0,0,1,0,2,1,3,2,2,0,1,0,0,1,0,14,0,2,1,1,1,0,1730,2373,1450,2673,2419,2521,3172,1983,1918,2789,2512,3034,2145,1398,1127,1859,1637,32,1897,837,707,1613,832
